x,y,b,g,r,tb,tg,tr
240,145,92,250,90,253,248,253
123,120,92,250,90,252,249,254
3,50,92,250,90,250,242,160
139,64,92,250,90,252,250,252
297,117,92,250,90,253,250,229
40,81,92,250,90,250,248,215
252,78,92,250,90,252,250,252
23,63,92,250,90,251,245,194
126,168,92,250,90,253,248,240
166,178,92,250,90,254,250,230
127,62,92,250,90,252,250,252
151,39,92,250,90,251,250,250
146,113,92,250,90,253,248,253
74,168,92,250,90,252,249,221
234,77,92,250,90,252,249,254
88,111,92,250,90,252,250,252
89,136,92,250,90,252,250,252
106,56,92,250,90,251,251,251
84,146,92,250,90,252,250,250
276,151,92,250,90,253,249,247
84,26,92,250,90,252,249,222
51,164,92,250,90,250,247,212
216,10,92,250,90,250,246,203
45,107,92,250,90,253,249,226
233,170,92,250,90,252,247,238
125,131,92,250,90,252,249,254
58,1,92,250,90,220,209,154
62,138,92,250,90,252,251,242
305,126,159,6,106,252,220,167
316,10,159,6,106,246,181,130
254,95,159,6,106,252,238,199
93,160,159,6,106,250,226,183
236,55,159,6,106,253,238,198
43,146,159,6,106,250,218,175
207,23,159,6,106,251,220,181
186,88,159,6,106,252,249,222
244,134,159,6,106,250,248,213
20,78,159,6,106,249,198,146
284,70,159,6,106,252,223,177
238,98,159,6,106,251,246,210
225,80,159,6,106,251,244,210
235,13,159,6,106,248,210,167
192,158,159,6,106,252,241,202
12,99,159,6,106,251,193,141
222,51,159,6,106,252,240,202
128,90,159,6,106,250,249,217
19,66,159,6,106,248,197,145
63,139,159,6,106,250,228,184
215,130,159,6,106,253,250,224
20,125,159,6,106,248,205,151
261,136,159,6,106,254,244,204
194,53,159,6,106,250,244,212
89,10,159,6,106,249,202,161
99,1,159,6,106,222,128,89
258,146,159,6,106,253,240,198
319,101,159,6,106,255,160,99
246,9,159,6,106,250,206,164
141,135,159,6,106,252,249,222
165,149,159,6,106,249,248,214
39,55,159,6,106,248,211,163
317,5,159,6,106,248,174,131
15,34,159,6,106,246,191,139
305,89,159,6,106,251,212,161
63,111,159,6,106,249,231,189
248,144,159,6,106,252,245,206
54,94,159,6,106,251,222,179
57,9,159,6,106,250,196,155
255,19,159,6,106,248,213,169
219,47,159,6,106,253,237,198
294,11,159,6,106,249,193,145
89,31,159,6,106,250,220,182
61,152,159,6,106,251,223,178
293,100,159,6,106,251,220,174
168,90,159,6,106,253,249,225
158,43,159,6,106,251,238,206
228,63,159,6,106,252,242,205
293,20,159,6,106,249,202,150
186,44,159,6,106,252,239,202
285,101,159,6,106,250,225,182
187,19,159,6,106,251,220,178
103,29,159,6,106,250,220,182
204,2,159,6,106,249,198,167
283,159,159,6,106,250,225,177
172,60,159,6,106,249,248,216
129,133,159,6,106,250,248,218
142,41,159,6,106,251,235,199
64,154,159,6,106,251,222,179
164,112,159,6,106,254,250,229
257,146,159,6,106,253,239,198
131,37,159,6,106,250,231,194
193,26,159,6,106,250,223,183
19,10,159,6,106,250,184,135
43,177,159,6,106,249,199,161
78,7,159,6,106,250,197,161
169,130,159,6,106,253,248,229
173,148,159,6,106,250,248,212
257,148,159,6,106,252,239,195
94,102,159,6,106,252,241,204
265,88,159,6,106,251,233,192
14,26,159,6,106,249,188,137
206,104,159,6,106,253,249,223
190,143,159,6,106,252,249,221
281,48,159,6,106,251,223,177
123,34,159,6,106,249,231,191
250,91,159,6,106,251,239,200
189,96,159,6,106,252,249,222
136,132,159,6,106,250,248,220
176,143,159,6,106,252,249,222
301,78,159,6,106,249,214,165
212,73,159,6,106,250,247,213
203,29,159,6,106,251,227,185
34,120,159,6,106,249,215,166
18,68,159,6,106,249,197,145
299,157,159,6,106,251,220,166
276,13,159,6,106,249,201,153
38,103,159,6,106,249,215,166
199,18,159,6,106,250,218,178
227,45,159,6,106,251,234,195
261,88,159,6,106,251,235,196
165,11,159,6,106,248,210,171
228,117,159,6,106,250,248,219
43,15,159,6,106,249,197,151
216,165,159,6,106,250,232,191
16,44,159,6,106,248,196,143
249,15,159,6,106,250,209,161
7,121,159,6,106,251,194,143
297,123,159,6,106,253,225,177
149,9,159,6,106,250,204,165
11,70,39,14,125,106,54,224
256,153,39,14,125,148,84,255
206,59,39,14,125,152,85,255
110,89,39,14,125,137,77,255
177,14,39,14,125,140,77,240
61,90,39,14,125,127,70,253
127,127,39,14,125,148,78,255
153,101,39,14,125,149,84,255
312,159,39,14,125,138,75,231
210,12,39,14,125,142,80,238
116,153,39,14,125,139,73,254
227,109,39,14,125,151,81,254
156,137,39,14,125,153,82,255
90,10,39,14,125,131,69,232
29,121,39,14,125,113,57,240
153,131,39,14,125,153,84,255
129,86,39,14,125,143,80,255
221,109,39,14,125,153,87,255
24,178,39,14,125,114,58,222
118,127,39,14,125,145,79,255
225,89,39,14,125,150,90,253
39,76,39,14,125,120,62,240
36,142,39,14,125,116,59,239
115,50,39,14,125,143,77,255
136,77,39,14,125,146,78,255
9,177,39,14,125,101,50,221
141,6,39,14,125,137,75,237
298,179,39,14,125,151,94,202
137,75,39,14,125,145,81,255
33,112,39,14,125,117,59,239
132,42,39,14,125,146,82,254
294,142,39,14,125,144,81,246
123,153,39,14,125,139,72,255
168,77,39,14,125,151,87,255
277,106,39,14,125,149,88,254
48,65,39,14,125,122,62,243
129,141,39,14,125,150,84,255
261,128,39,14,125,153,88,254
279,1,39,14,125,135,72,200
135,90,39,14,125,147,81,255
228,58,39,14,125,153,89,252
65,118,39,14,125,131,65,255
296,126,39,14,125,146,83,246
147,132,39,14,125,154,87,255
200,135,39,14,125,159,86,255
49,15,39,14,125,126,66,229
139,109,39,14,125,147,82,255
28,25,39,14,125,124,62,227
116,174,39,14,125,122,70,250
26,59,39,14,125,116,59,232
7,146,39,14,125,108,51,227
30,26,39,14,125,127,64,230
150,31,39,14,125,145,80,254
46,100,39,14,125,122,65,244
48,38,39,14,125,129,67,241
297,178,39,14,125,149,84,231
246,143,39,14,125,154,86,254
9,83,39,14,125,103,55,223
24,116,39,14,125,111,58,238
37,6,39,14,125,121,65,223
126,10,39,14,125,137,75,238
312,74,39,14,125,137,78,228
148,7,39,14,125,136,74,237
66,39,39,14,125,131,73,246
3,94,39,14,125,104,56,216
174,15,39,14,125,141,78,239
204,74,39,14,125,151,87,254
22,11,39,14,125,120,61,219
0,110,39,14,125,64,22,135
243,57,39,14,125,152,90,253
236,75,39,14,125,151,87,254
244,58,39,14,125,152,89,252
96,134,39,14,125,139,69,255
54,156,39,14,125,120,56,245
150,7,39,14,125,135,75,238
199,159,39,14,125,149,82,254
316,89,39,14,125,142,77,225
30,163,39,14,125,113,56,232
264,28,39,14,125,144,84,239
27,115,39,14,125,111,58,238
164,7,39,14,125,136,79,237
202,111,39,14,125,154,91,254
90,64,39,14,125,131,67,254
98,177,39,14,125,129,65,243
25,177,39,14,125,106,52,226
149,83,39,14,125,150,84,255
109,137,39,14,125,144,75,255
74,47,39,14,125,135,68,253
229,34,39,14,125,150,85,250
113,143,39,14,125,143,77,255
99,49,39,14,125,141,75,255
249,14,39,14,125,141,82,238
136,66,39,14,125,145,80,255
215,64,39,14,125,152,88,254
292,25,39,14,125,140,84,228
206,137,39,14,125,158,88,254
144,73,39,14,125,145,80,255
107,4,39,14,125,136,72,233
190,164,39,14,125,147,82,255
50,113,39,14,125,123,64,247
204,19,221,143,21,249,229,45
126,71,221,143,21,251,243,170
147,54,221,143,21,250,241,165
85,0,221,143,21,148,69,0
181,52,221,143,21,250,243,166
126,58,221,143,21,250,241,159
154,28,221,143,21,249,235,103
225,119,221,143,21,252,244,188
73,140,221,143,21,250,238,133
300,146,221,143,21,251,234,80
84,156,221,143,21,250,236,116
204,88,221,143,21,252,244,178
205,161,221,143,21,250,241,151
21,58,221,143,21,247,224,0
318,60,221,143,21,255,211,37
139,0,221,143,21,157,80,1
3,44,221,143,21,247,224,0
6,60,221,143,21,247,224,0
281,177,221,143,21,249,231,58
93,141,221,143,21,250,241,151
189,143,221,143,21,251,244,186
117,54,221,143,21,250,240,147
253,150,221,143,21,251,242,154
39,88,221,143,21,247,223,0
109,106,221,143,21,250,242,166
276,8,221,143,21,247,224,0
310,175,221,143,21,247,224,0
3,173,221,143,21,247,224,0
112,95,221,143,21,251,242,163
116,50,221,143,21,250,240,141
315,151,221,143,21,248,224,0
192,154,221,143,21,251,243,171
181,18,221,143,21,249,230,57
151,34,221,143,21,250,238,124
223,100,221,143,21,252,243,180
163,110,221,143,21,251,246,199
298,132,221,143,21,251,235,87
288,124,221,143,21,251,237,116
290,59,221,143,21,249,230,54
97,82,221,143,21,250,240,145
226,145,221,143,21,254,244,177
121,127,221,143,21,252,243,180
140,123,221,143,21,251,245,191
40,58,221,143,21,247,224,4
311,8,221,143,21,247,224,0
218,28,221,143,21,250,233,85
295,111,221,143,21,252,234,80
53,88,221,143,21,249,231,63
95,58,221,143,21,250,240,143
147,98,221,143,21,251,244,184
82,98,221,143,21,249,238,138
149,19,221,143,21,249,230,54
196,160,221,143,21,249,241,154
210,104,221,143,21,252,244,188
151,91,221,143,21,252,244,186
130,146,221,143,21,251,243,170
287,137,221,143,21,252,238,127
268,47,221,143,21,249,235,100
99,123,221,143,21,250,242,164
209,174,221,143,21,251,237,118
311,177,221,143,21,247,224,0
289,128,221,143,21,252,237,114
81,62,221,143,21,251,238,132
269,3,221,143,21,247,224,0
275,8,221,143,21,247,224,0
303,131,221,143,21,250,232,61
16,119,221,143,21,247,224,0
171,116,221,143,21,250,246,203
217,36,221,143,21,252,238,120
288,73,221,143,21,250,229,48
65,69,221,143,21,247,233,97
319,158,221,143,21,251,207,93
124,78,221,143,21,251,243,171
211,62,221,143,21,250,242,168
50,165,221,143,21,247,224,1
207,143,221,143,21,252,244,182
207,32,221,143,21,251,236,112
169,60,221,143,21,252,243,174
28,137,221,143,21,248,224,9
130,2,221,143,21,249,227,29
229,86,221,143,21,251,242,161
222,23,221,143,21,249,231,64
171,56,221,143,21,251,243,171
293,129,221,143,21,252,237,102
319,40,221,143,21,237,181,64
53,68,221,143,21,248,230,58
149,137,221,143,21,252,244,188
13,51,221,143,21,247,224,0
166,31,221,143,21,250,236,117
298,37,221,143,21,247,223,0
91,150,221,143,21,250,239,135
222,67,221,143,21,251,242,162
165,98,221,143,21,251,246,189
11,6,221,143,21,247,224,0
75,103,221,143,21,250,238,132
134,55,221,143,21,249,241,156
130,101,221,143,21,252,243,180
263,116,221,143,21,250,241,152
187,47,221,143,21,251,242,153
67,64,221,143,21,250,235,109
14,135,199,86,146,250,232,193
210,15,199,86,146,252,238,209
73,139,199,86,146,252,250,240
38,120,199,86,146,249,245,215
297,128,199,86,146,252,249,222
71,66,199,86,146,252,249,231
107,83,199,86,146,252,250,252
8,50,199,86,146,251,219,181
309,68,199,86,146,252,236,201
184,176,199,86,146,253,247,237
18,56,199,86,146,250,228,189
199,65,199,86,146,252,249,254
100,137,199,86,146,252,250,252
117,42,199,86,146,252,250,241
144,116,199,86,146,253,248,253
234,176,199,86,146,253,249,225
232,9,199,86,146,254,235,208
26,111,199,86,146,251,235,202
94,1,199,86,146,217,154,122
154,53,199,86,146,252,250,252
76,83,199,86,146,253,249,236
279,136,199,86,146,254,250,240
254,18,199,86,146,252,240,207
115,125,199,86,146,252,249,254
297,115,199,86,146,250,248,218
234,63,199,86,146,253,249,249
247,89,199,86,146,253,249,249
86,52,199,86,146,252,250,239
93,111,199,86,146,252,250,252
81,60,199,86,146,253,249,236
46,55,199,86,146,250,243,215
220,139,199,86,146,253,248,253
239,141,199,86,146,253,248,253
239,161,199,86,146,254,248,240
220,127,199,86,146,253,248,253
13,72,199,86,146,249,223,182
265,121,199,86,146,253,249,249
186,175,199,86,146,253,247,238
92,152,199,86,146,254,250,240
246,79,199,86,146,253,249,249
311,58,199,86,146,251,234,195
238,46,199,86,146,253,250,235
71,165,199,86,146,250,246,215
20,9,199,86,146,251,214,176
292,69,199,86,146,250,246,216
64,100,199,86,146,254,250,229
56,126,199,86,146,254,249,229
22,38,199,86,146,250,228,193
41,60,199,86,146,251,239,212
39,57,199,86,146,251,238,210
150,4,199,86,146,251,232,207
231,11,199,86,146,252,236,208
116,103,199,86,146,252,249,254
274,129,199,86,146,252,249,243
289,140,199,86,146,253,249,227
174,48,199,86,146,252,250,252
158,93,199,86,146,252,249,254
76,49,199,86,146,253,249,230
96,116,199,86,146,252,250,252
172,178,199,86,146,254,248,240
48,37,199,86,146,250,241,212
315,97,199,86,146,253,232,193
49,177,199,86,146,253,234,210
139,136,199,86,146,253,248,253
240,111,199,86,146,252,249,254
261,120,199,86,146,253,248,251
302,6,199,86,146,251,216,178
309,94,199,86,146,252,235,202
8,71,199,86,146,251,219,181
313,7,199,86,146,249,211,170
4,14,199,86,146,249,204,167
11,125,199,86,146,253,230,191
225,128,199,86,146,253,248,253
275,17,199,86,146,252,233,198
60,136,199,86,146,253,249,230
236,47,199,86,146,252,250,239
287,161,199,86,146,250,249,217
54,123,199,86,146,253,249,226
57,106,199,86,146,253,249,225
33,141,199,86,146,251,243,209
68,124,199,86,146,252,250,241
221,69,199,86,146,252,249,254
66,147,199,86,146,252,249,231
83,13,199,86,146,251,232,207
45,69,199,86,146,250,243,214
217,110,199,86,146,253,248,253
160,152,199,86,146,253,248,253
7,40,199,86,146,250,217,179
38,7,199,86,146,251,220,188
169,6,199,86,146,251,232,207
189,8,199,86,146,252,234,206
224,30,199,86,146,253,249,225
291,58,199,86,146,251,245,215
167,12,199,86,146,251,241,215
62,170,199,86,146,251,241,205
149,175,199,86,146,253,248,236
38,73,199,86,146,252,238,208
166,138,199,86,146,253,248,253
174,1,199,86,146,214,152,121
177,70,199,86,146,252,249,254
90,26,91,167,160,210,246,230
220,118,91,167,160,253,248,253
199,106,91,167,160,253,248,253
156,34,91,167,160,236,251,247
191,176,91,167,160,231,248,249
229,124,91,167,160,253,248,253
161,83,91,167,160,252,249,254
286,38,91,167,160,215,246,222
46,96,91,167,160,205,245,229
5,28,91,167,160,179,228,195
147,32,91,167,160,233,250,246
182,139,91,167,160,253,248,253
40,156,91,167,160,198,245,220
109,177,91,167,160,218,248,236
159,72,91,167,160,252,249,254
15,133,91,167,160,190,243,213
260,11,91,167,160,204,245,217
240,50,91,167,160,242,251,250
92,98,91,167,160,240,249,253
29,65,91,167,160,192,244,216
65,2,91,167,160,206,241,219
3,17,91,167,160,176,224,193
95,174,91,167,160,208,248,235
20,35,91,167,160,190,240,208
239,15,91,167,160,208,246,219
218,95,91,167,160,252,249,254
221,88,91,167,160,251,249,254
185,121,91,167,160,253,248,253
53,39,91,167,160,204,245,225
169,102,91,167,160,253,248,253
185,149,91,167,160,253,248,253
10,60,91,167,160,180,234,204
152,31,91,167,160,232,249,243
183,80,91,167,160,252,249,254
139,147,91,167,160,251,248,253
241,166,91,167,160,231,250,242
155,66,91,167,160,252,249,254
71,131,91,167,160,234,251,254
11,25,91,167,160,180,229,197
207,125,91,167,160,253,248,253
212,147,91,167,160,253,248,253
132,173,91,167,160,223,249,246
177,140,91,167,160,253,248,253
246,174,91,167,160,227,248,237
94,103,91,167,160,240,249,253
288,42,91,167,160,214,246,222
96,102,91,167,160,241,249,253
145,24,91,167,160,225,248,237
69,41,91,167,160,219,248,236
275,104,91,167,160,237,251,245
131,17,91,167,160,209,245,226
199,169,91,167,160,236,247,253
84,9,91,167,160,194,245,216
59,28,91,167,160,201,246,221
159,38,91,167,160,241,251,252
257,156,91,167,160,239,248,250
247,90,91,167,160,247,248,253
106,1,91,167,160,147,168,148
75,87,91,167,160,224,250,248
78,116,91,167,160,240,250,254
233,163,91,167,160,238,248,251
62,125,91,167,160,226,250,249
291,95,91,167,160,221,248,234
26,50,91,167,160,192,243,213
289,107,91,167,160,224,249,237
101,20,91,167,160,207,246,224
93,113,91,167,160,243,249,253
164,108,91,167,160,253,248,253
93,83,91,167,160,236,251,253
288,131,91,167,160,234,250,241
215,153,91,167,160,249,248,253
77,101,91,167,160,232,251,254
27,54,91,167,160,193,244,214
120,172,91,167,160,221,248,241
25,28,91,167,160,191,239,209
162,127,91,167,160,253,248,253
73,97,91,167,160,227,250,250
240,171,91,167,160,229,249,238
250,51,91,167,160,241,252,248
59,113,91,167,160,221,248,239
258,101,91,167,160,244,249,253
265,156,91,167,160,237,249,248
11,41,91,167,160,185,234,202
175,162,91,167,160,241,248,253
57,121,91,167,160,222,249,243
25,49,91,167,160,191,243,211
40,38,91,167,160,197,245,216
91,114,91,167,160,240,249,253
103,34,91,167,160,224,249,240
170,115,91,167,160,253,248,253
304,57,91,167,160,209,245,217
278,87,91,167,160,227,248,237
304,19,91,167,160,197,240,202
139,165,91,167,160,233,247,251
28,16,91,167,160,188,236,204
7,35,91,167,160,183,231,200
128,147,91,167,160,249,248,253
147,81,91,167,160,252,249,254
216,100,91,167,160,253,248,253
69,0,91,167,160,70,72,58
96,84,111,85,228,252,222,252
175,121,111,85,228,253,246,253
118,23,111,85,228,251,191,253
109,80,111,85,228,252,228,253
142,48,111,85,228,251,224,252
106,106,111,85,228,251,229,252
252,158,111,85,228,250,212,253
162,107,111,85,228,252,243,253
121,88,111,85,228,250,232,252
310,127,111,85,228,247,182,255
216,75,111,85,228,252,231,254
252,176,111,85,228,252,199,252
184,167,111,85,228,250,214,252
307,61,111,85,228,240,175,254
317,79,111,85,228,231,169,246
56,106,111,85,228,251,201,252
200,167,111,85,228,251,217,252
32,119,111,85,228,241,184,253
150,82,111,85,228,252,240,252
24,152,111,85,228,236,171,252
266,119,111,85,228,253,222,252
218,54,111,85,228,252,222,252
273,98,111,85,228,251,209,253
94,75,111,85,228,252,221,251
122,124,111,85,228,249,237,252
197,130,111,85,228,253,244,253
216,162,111,85,228,253,221,252
33,156,111,85,228,239,175,253
152,14,111,85,228,245,186,251
154,66,111,85,228,250,236,251
315,170,111,85,228,238,167,253
219,166,111,85,228,250,214,252
188,69,111,85,228,251,236,254
75,149,111,85,228,250,206,252
173,28,111,85,228,250,202,252
215,144,111,85,228,249,237,252
86,17,111,85,228,238,178,252
37,0,111,85,228,92,39,96
140,112,111,85,228,253,241,252
58,119,111,85,228,250,205,251
55,164,111,85,228,246,183,253
11,83,111,85,228,219,158,253
238,68,111,85,228,252,225,253
268,86,111,85,228,252,208,253
69,100,111,85,228,250,210,253
262,134,111,85,228,252,225,253
132,168,111,85,228,250,209,253
63,95,111,85,228,250,202,252
269,133,111,85,228,252,222,252
249,11,111,85,228,240,178,252
126,68,111,85,228,250,232,252
60,100,111,85,228,249,203,251
203,22,111,85,228,249,195,252
108,124,111,85,228,250,232,252
153,34,111,85,228,250,212,253
275,44,111,85,228,250,196,252
260,87,111,85,228,250,214,252
316,95,111,85,228,232,168,251
83,84,111,85,228,249,212,252
0,171,111,85,228,127,71,151
197,44,111,85,228,252,222,252
36,91,111,85,228,237,181,251
224,58,111,85,228,251,226,254
205,50,111,85,228,252,226,254
59,72,111,85,228,250,199,251
259,115,111,85,228,252,225,253
29,133,111,85,228,243,182,252
160,34,111,85,228,249,212,252
274,100,111,85,228,250,210,255
263,67,111,85,228,251,211,254
308,154,111,85,228,250,183,254
274,72,111,85,228,252,202,252
253,161,111,85,228,251,212,254
95,106,111,85,228,251,224,251
291,69,111,85,228,250,190,252
18,69,111,85,228,222,160,252
262,86,111,85,228,249,212,252
79,39,111,85,228,252,200,252
76,161,111,85,228,249,195,252
70,49,111,85,228,250,202,252
302,36,111,85,228,236,172,254
301,164,111,85,228,250,181,253
290,10,111,85,228,230,166,254
1,83,111,85,228,203,146,237
208,136,111,85,228,253,241,252
239,32,111,85,228,250,202,252
155,176,111,85,228,250,207,252
256,161,111,85,228,249,209,253
56,9,111,85,228,228,167,254
309,144,111,85,228,250,183,254
297,7,111,85,228,227,164,254
255,122,111,85,228,252,231,255
118,43,111,85,228,250,214,251
70,157,111,85,228,250,196,251
195,11,111,85,228,245,183,253
89,21,111,85,228,242,185,253
262,162,111,85,228,250,207,252
233,5,111,85,228,237,173,253
212,44,111,85,228,251,219,251
102,86,111,85,228,251,224,251
269,169,201,224,19,254,249,242
293,12,201,224,19,251,244,183
18,41,201,224,19,250,245,192
89,14,201,224,19,249,248,214
191,121,201,224,19,253,248,253
256,34,201,224,19,254,250,237
267,2,201,224,19,252,245,190
240,19,201,224,19,253,249,225
163,150,201,224,19,253,248,253
189,4,201,224,19,252,247,201
232,28,201,224,19,253,251,241
129,96,201,224,19,252,249,254
109,12,201,224,19,249,248,215
187,109,201,224,19,253,248,253
301,28,201,224,19,250,246,204
56,112,201,224,19,251,252,250
126,40,201,224,19,250,250,250
31,52,201,224,19,250,247,211
100,60,201,224,19,251,251,251
109,104,201,224,19,252,249,254
276,149,201,224,19,252,249,254
309,112,201,224,19,252,249,222
204,6,201,224,19,251,247,206
184,53,201,224,19,252,250,252
93,157,201,224,19,252,250,250
128,9,201,224,19,250,248,214
140,116,201,224,19,253,248,253
121,21,201,224,19,252,249,231
84,106,201,224,19,251,250,252
292,155,201,224,19,253,251,240
285,85,201,224,19,253,251,242
8,43,201,224,19,254,243,182
190,20,201,224,19,254,250,239
52,18,201,224,19,250,247,202
210,13,201,224,19,252,249,222
174,162,201,224,19,253,248,253
233,36,201,224,19,251,251,249
243,56,201,224,19,251,251,253
175,66,201,224,19,252,249,254
205,153,201,224,19,253,248,253
299,14,201,224,19,252,244,183
140,179,201,224,19,253,248,230
127,140,201,224,19,252,249,254
137,15,201,224,19,253,249,225
83,27,201,224,19,252,249,232
223,120,201,224,19,253,248,253
121,2,201,224,19,251,246,201
249,29,201,224,19,254,250,237
14,155,201,224,19,251,246,200
161,164,201,224,19,253,248,253
174,134,201,224,19,253,248,253
129,145,201,224,19,252,249,254
25,40,201,224,19,252,247,202
74,101,201,224,19,250,250,250
213,14,201,224,19,252,249,222
294,145,201,224,19,253,250,245
