x,y,b,g,r,tb,tg,tr
146,102,23,249,50,195,236,146
319,155,23,249,50,95,154,64
97,18,23,249,50,115,215,8
138,88,23,249,50,187,235,128
317,149,23,249,50,122,203,12
85,66,23,249,50,144,223,61
241,176,23,249,50,135,216,0
85,91,23,249,50,145,222,46
305,64,23,249,50,108,213,1
137,108,23,249,50,196,235,144
59,167,23,249,50,113,214,0
167,14,23,249,50,115,216,12
112,153,23,249,50,158,226,71
266,61,23,249,50,128,214,0
176,9,23,249,50,113,215,4
310,13,23,249,50,93,199,5
2,84,23,249,50,95,199,14
2,67,23,249,50,101,197,20
64,158,23,249,50,124,215,0
254,136,23,249,50,163,226,57
4,62,23,249,50,81,198,3
304,103,23,249,50,101,214,1
297,147,23,249,50,122,215,0
9,130,23,249,50,97,207,4
142,178,23,249,50,168,220,55
245,174,23,249,50,130,215,0
311,129,23,249,50,102,214,0
96,52,23,249,50,150,223,64
165,161,130,46,187,181,48,241
224,61,130,46,187,179,52,239
295,142,130,46,187,160,40,217
176,56,130,46,187,182,48,247
216,15,130,46,187,160,50,218
290,37,130,46,187,149,43,210
117,134,130,46,187,188,48,249
267,96,130,46,187,164,46,229
166,50,130,46,187,182,49,244
186,172,130,46,187,178,45,235
270,3,130,46,187,147,53,205
155,98,130,46,187,192,49,255
239,159,130,46,187,180,48,236
291,20,130,46,187,144,48,198
121,128,130,46,187,193,45,253
102,145,130,46,187,182,43,241
255,73,130,46,187,169,54,233
175,122,130,46,187,195,45,254
222,144,130,46,187,192,46,245
266,32,130,46,187,160,50,218
96,133,130,46,187,183,44,244
113,78,130,46,187,180,48,247
293,147,130,46,187,164,40,215
192,23,130,46,187,165,49,227
289,170,130,46,187,161,41,214
314,4,130,46,187,125,46,174
155,45,130,46,187,181,50,244
54,130,130,46,187,169,51,224
65,179,130,46,187,80,28,96
275,122,130,46,187,168,42,229
252,165,130,46,187,175,45,226
21,2,130,46,187,122,54,170
138,162,130,46,187,177,43,239
143,170,130,46,187,177,45,235
219,150,130,46,187,191,49,242
221,11,130,46,187,157,47,217
43,57,130,46,187,153,47,213
210,32,130,46,187,176,50,230
122,142,130,46,187,187,47,248
9,154,130,46,187,139,40,193
262,73,130,46,187,165,47,229
211,69,130,46,187,188,59,247
239,135,130,46,187,193,45,244
294,176,130,46,187,162,41,210
271,115,130,46,187,167,43,231
127,65,130,46,187,182,53,248
248,112,130,46,187,178,44,239
42,76,130,46,187,150,48,214
23,7,130,46,187,139,50,192
119,71,130,46,187,183,54,250
194,78,130,46,187,184,49,249
226,176,130,46,187,184,50,230
156,96,130,46,187,193,52,255
183,17,130,46,187,160,47,225
260,132,130,46,187,180,41,238
246,139,130,46,187,189,43,241
285,34,130,46,187,153,45,211
312,129,130,46,187,143,41,202
39,58,130,46,187,150,52,214
20,122,130,46,187,143,52,202
261,101,130,46,187,169,50,232
126,110,130,46,187,186,52,254
33,28,130,46,187,145,46,202
157,175,130,46,187,179,45,239
35,20,130,46,187,145,47,202
14,50,130,46,187,137,44,193
261,37,130,46,187,165,47,224
185,65,130,46,187,184,55,248
177,54,130,46,187,182,49,246
237,122,130,46,187,191,44,246
120,44,130,46,187,176,48,238
177,138,130,46,187,195,44,255
51,45,130,46,187,157,48,218
165,67,130,46,187,183,53,251
191,53,130,46,187,180,51,243
168,163,130,46,187,183,45,241
71,90,130,46,187,172,50,236
151,12,130,46,187,155,49,221
34,94,130,46,187,147,43,210
100,41,130,46,187,172,53,235
23,118,130,46,187,143,45,206
105,83,130,46,187,180,50,243
160,151,130,46,187,189,45,249
56,88,130,46,187,159,46,223
223,43,130,46,187,178,55,236
289,99,130,46,187,154,40,219
188,12,130,46,187,159,48,222
189,153,130,46,187,190,47,244
289,10,130,46,187,144,45,198
303,151,130,46,187,156,38,207
67,121,130,46,187,173,46,234
258,130,130,46,187,181,41,238
44,23,130,46,187,149,45,209
249,146,130,46,187,186,43,241
10,124,130,46,187,139,44,196
54,41,130,46,187,157,46,219
216,96,130,46,187,184,50,246
75,52,130,46,187,167,48,232
212,86,130,46,187,186,57,245
71,25,130,46,187,155,44,219
267,9,29,232,183,56,224,155
235,43,29,232,183,71,230,172
187,114,29,232,183,162,244,234
72,94,29,232,183,73,231,173
223,47,29,232,183,87,234,180
3,117,29,232,183,64,205,141
174,169,29,232,183,96,233,186
20,56,29,232,183,56,214,151
208,1,29,232,183,104,217,166
63,175,29,232,183,47,230,170
8,49,29,232,183,52,206,139
41,148,29,232,183,70,230,160
49,137,29,232,183,69,230,165
268,154,29,232,183,78,231,170
231,115,29,232,183,136,239,205
31,82,29,232,183,58,221,152
162,55,29,232,183,128,239,210
100,117,29,232,183,126,238,207
82,22,29,232,183,62,229,165
86,97,29,232,183,84,232,187
241,135,29,232,183,136,238,203
231,172,29,232,183,72,231,173
275,3,29,232,183,57,218,151
103,17,29,232,183,63,229,166
38,20,29,232,183,65,217,153
286,91,29,232,183,64,230,158
181,53,29,232,183,127,239,204
141,124,29,232,183,159,243,233
250,19,29,232,183,69,229,159
80,42,29,232,183,62,230,173
232,122,29,232,183,146,241,212
290,137,29,232,183,62,230,162
113,169,29,232,183,52,230,174
105,4,29,232,183,59,227,166
234,63,29,232,183,106,236,190
111,15,29,232,183,58,230,166
216,28,29,232,183,66,229,169
256,30,29,232,183,77,230,163
32,36,29,232,183,61,223,152
181,141,29,232,183,155,243,226
172,81,29,232,183,150,241,223
220,30,29,232,183,63,231,170
190,109,29,232,183,159,244,232
167,20,29,232,183,47,229,171
270,91,29,232,183,69,229,165
297,93,29,232,183,56,226,153
318,14,29,232,183,100,190,141
38,119,29,232,183,70,229,158
257,113,29,232,183,86,233,177
6,52,29,232,183,52,203,137
156,137,29,232,183,158,243,229
264,142,29,232,183,95,233,179
167,48,29,232,183,111,236,197
138,44,29,232,183,99,235,193
261,167,29,232,183,74,230,170
74,71,29,232,183,66,231,175
91,144,29,232,183,102,233,189
43,104,29,232,183,52,229,159
313,147,29,232,183,57,216,145
65,33,29,232,183,64,230,163
68,131,29,232,183,70,233,177
288,5,29,232,183,72,215,146
171,74,29,232,183,149,242,224
47,57,29,232,183,61,229,160
2,139,29,232,183,76,207,143
6,23,29,232,183,58,202,134
137,171,29,232,183,71,232,181
177,59,29,232,183,134,239,213
52,20,29,232,183,71,223,157
188,163,29,232,183,107,235,195
193,161,29,232,183,116,237,198
172,62,29,232,183,137,240,217
195,62,29,232,183,133,240,212
304,135,29,232,183,56,225,150
260,155,29,232,183,84,232,174
54,34,29,232,183,71,229,159
310,35,29,232,183,60,211,140
213,165,29,232,183,84,233,180
164,25,29,232,183,74,231,173
107,157,29,232,183,73,233,184
179,30,29,232,183,66,230,173
156,95,29,232,183,156,243,229
150,66,29,232,183,144,241,220
299,147,29,232,183,76,230,154
71,107,29,232,183,66,232,176
133,90,29,232,183,143,241,222
112,14,29,232,183,59,229,168
24,155,29,232,183,50,216,148
26,96,29,232,183,48,216,149
146,43,29,232,183,100,235,193
38,175,29,232,183,56,222,155
134,163,29,232,183,88,234,186
313,47,29,232,183,48,209,140
309,157,29,232,183,58,219,146
205,10,29,232,183,59,229,166
185,66,29,232,183,136,240,216
71,26,29,232,183,66,229,165
297,78,29,232,183,57,225,150
143,165,29,232,183,86,233,191
287,161,29,232,183,76,229,156
76,125,37,45,40,39,39,29
53,72,37,45,40,43,36,28
29,150,37,45,40,34,32,23
194,68,37,45,40,38,43,29
88,55,37,45,40,44,41,33
55,119,37,45,40,36,37,28
288,107,37,45,40,34,32,20
212,50,37,45,40,38,43,33
280,102,37,45,40,30,33,20
1,24,37,45,40,40,34,25
199,141,37,45,40,38,41,29
218,77,37,45,40,39,43,28
119,13,37,45,40,39,41,30
182,10,37,45,40,44,41,32
311,51,37,45,40,31,31,22
77,58,37,45,40,45,41,30
295,106,37,45,40,30,32,20
156,146,37,45,40,39,39,30
50,84,37,45,40,40,35,27
1,63,37,45,40,34,32,23
145,32,37,45,40,46,42,34
208,11,37,45,40,41,39,30
115,120,37,45,40,42,40,31
226,172,37,45,40,35,37,28
25,81,37,45,40,36,36,27
146,31,37,45,40,43,41,32
223,5,37,45,40,40,40,31
276,165,37,45,40,29,30,21
222,163,37,45,40,35,35,23
294,45,37,45,40,32,35,25
290,100,37,45,40,30,32,21
279,40,37,45,40,37,35,25
255,22,37,45,40,37,37,28
33,36,37,45,40,45,38,28
161,12,37,45,40,44,40,31
47,154,37,45,40,34,33,24
237,11,37,45,40,42,40,31
82,45,37,45,40,40,40,31
24,90,37,45,40,40,34,25
179,0,37,45,40,34,29,23
119,178,37,45,40,39,33,24
197,21,37,45,40,39,39,30
134,147,37,45,40,40,41,29
258,93,37,45,40,35,38,27
128,53,37,45,40,43,43,34
184,113,37,45,40,43,46,32
281,112,37,45,40,32,32,24
54,8,37,45,40,41,40,31
228,139,37,45,40,34,39,28
249,154,37,45,40,33,35,24
295,17,37,45,40,36,34,23
101,104,37,45,40,41,41,29
159,24,37,45,40,41,39,31
145,11,37,45,40,43,40,31
287,140,37,45,40,30,30,21
249,32,37,45,40,37,39,30
73,93,37,45,40,41,39,30
11,52,37,45,40,40,35,28
198,109,37,45,40,40,42,32
95,15,37,45,40,46,40,31
288,52,37,45,40,31,35,25
224,33,37,45,40,42,39,30
172,130,37,45,40,42,45,33
279,40,37,45,40,37,35,25
2,128,37,45,40,36,31,25
314,139,37,45,40,25,26,16
266,122,37,45,40,34,34,25
101,159,37,45,40,33,36,27
174,52,37,45,40,44,46,34
259,166,37,45,40,31,34,24
188,85,37,45,40,46,44,33
26,85,37,45,40,35,34,27
47,0,37,45,40,34,29,23
83,52,37,45,40,42,41,32
248,22,37,45,40,39,40,27
173,108,37,45,40,43,46,31
75,170,37,45,40,33,33,26
253,0,37,45,40,33,33,24
94,50,37,45,40,44,41,33
201,47,37,45,40,42,44,35
239,178,37,45,40,31,34,24
35,0,37,45,40,38,31,22
18,79,37,45,40,38,34,26
94,160,37,45,40,38,36,26
38,100,37,45,40,37,35,27
243,69,37,45,40,34,40,28
120,142,37,45,40,38,41,31
100,36,37,45,40,48,43,31
78,26,37,45,40,41,39,30
33,76,37,45,40,40,36,28
82,123,37,45,40,41,40,26
229,61,37,45,40,45,42,34
107,140,37,45,40,38,39,30
129,92,37,45,40,45,41,32
192,170,37,45,40,38,38,28
261,117,37,45,40,33,35,26
170,1,37,45,40,36,35,27
176,135,37,45,40,42,42,30
259,144,37,45,40,34,34,25
2,107,37,45,40,35,32,22
310,153,12,58,168,3,24,193
39,36,12,58,168,1,26,197
90,45,12,58,168,4,27,225
174,178,12,58,168,14,41,211
203,28,12,58,168,4,29,220
179,38,12,58,168,4,28,228
48,178,12,58,168,7,33,183
41,51,12,58,168,3,33,199
42,63,12,58,168,3,29,200
76,11,12,58,168,6,29,205
73,33,12,58,168,4,28,210
16,40,12,58,168,6,33,183
8,146,12,58,168,4,24,185
94,18,12,58,168,4,29,209
148,144,12,58,168,3,27,241
42,96,12,58,168,5,29,202
206,39,12,58,168,3,28,226
208,147,12,58,168,2,27,237
65,114,12,58,168,4,28,221
185,49,12,58,168,2,28,233
1,15,12,58,168,19,39,164
60,141,12,58,168,4,26,218
262,127,12,58,168,4,27,225
207,150,12,58,168,2,27,237
119,150,12,58,168,3,26,235
220,154,12,58,168,3,26,234
315,63,12,58,168,3,28,176
36,138,12,58,168,2,25,205
156,25,12,58,168,3,27,219
100,136,12,58,168,3,26,235
234,177,12,58,168,2,26,218
195,62,12,58,168,4,29,239
279,49,12,58,168,5,27,209
301,109,12,58,168,3,25,199
185,27,12,58,168,4,28,221
278,144,12,58,168,4,26,218
301,160,12,58,168,2,24,195
164,52,12,58,168,2,27,237
67,96,12,58,168,3,27,219
76,62,12,58,168,2,28,222
210,10,12,58,168,4,30,205
311,141,12,58,168,3,23,194
157,154,12,58,168,2,27,237
77,24,12,58,168,4,29,207
100,55,12,58,168,4,28,233
104,25,12,58,168,2,27,214
119,175,12,58,168,2,25,222
276,82,12,58,168,4,28,212
292,49,12,58,168,5,30,197
286,167,12,58,168,1,24,203
71,55,12,58,168,3,27,219
2,43,12,58,168,8,33,167
21,27,12,58,168,4,28,183
69,32,12,58,168,4,30,210
307,171,12,58,168,3,25,188
196,79,12,58,168,4,29,241
200,139,12,58,168,4,28,242
174,39,12,58,168,3,29,229
77,176,12,58,168,4,28,210
290,9,12,58,168,4,34,186
239,135,12,58,168,3,27,237
64,163,12,58,168,4,26,208
26,118,12,58,168,1,26,195
107,96,12,58,168,2,27,237
275,65,12,58,168,5,28,210
199,92,12,58,168,4,29,240
120,159,12,58,168,4,28,228
143,115,12,58,168,5,28,249
184,16,12,58,168,4,29,212
297,101,12,58,168,2,25,199
59,170,12,58,168,2,25,204
235,174,12,58,168,4,25,221
238,162,12,58,168,3,26,224
117,17,12,58,168,4,28,210
134,116,12,58,168,4,27,248
186,139,12,58,168,4,28,242
174,149,12,58,168,3,27,241
14,89,12,58,168,4,29,185
303,97,12,58,168,4,25,194
154,56,12,58,168,4,29,241
178,86,12,58,168,4,29,242
126,175,12,58,168,4,27,225
23,137,12,58,168,2,25,194
240,78,12,58,168,3,28,227
70,56,12,58,168,4,28,221
38,152,12,58,168,2,27,200
314,130,12,58,168,3,23,186
124,86,12,58,168,3,28,239
275,58,12,58,168,6,28,209
190,89,12,58,168,4,28,242
297,114,12,58,168,3,25,198
10,102,12,58,168,3,26,182
93,87,12,58,168,3,28,228
67,43,12,58,168,4,27,216
89,68,12,58,168,3,28,228
68,9,12,58,168,4,31,201
197,40,12,58,168,4,29,228
264,69,12,58,168,4,27,216
191,14,12,58,168,5,33,210
302,38,12,58,168,2,29,186
225,119,24,40,197,4,28,255
127,134,24,40,197,4,28,255
238,131,24,40,197,4,28,255
7,48,24,40,197,3,22,197
285,148,24,40,197,3,26,236
252,56,24,40,197,4,28,242
288,152,24,40,197,4,26,234
32,166,24,40,197,5,25,216
308,158,24,40,197,5,25,216
114,121,24,40,197,4,28,255
226,18,24,40,197,4,25,231
70,66,24,40,197,3,27,241
170,122,24,40,197,4,28,255
187,77,24,40,197,4,28,255
35,121,24,40,197,3,25,226
274,9,24,40,197,5,24,217
246,158,24,40,197,4,28,245
125,107,24,40,197,4,28,255
60,40,24,40,197,2,25,232
225,158,24,40,197,3,28,249
163,65,24,40,197,4,28,255
155,163,24,40,197,5,28,254
133,3,24,40,197,2,25,223
211,53,24,40,197,5,28,254
84,142,24,40,197,3,28,249
120,160,24,40,197,5,27,248
216,34,24,40,197,4,28,242
171,44,24,40,197,5,28,254
95,88,24,40,197,3,27,253
183,156,24,40,197,4,28,255
47,89,24,40,197,3,25,227
243,141,24,40,197,5,28,255
115,27,24,40,197,2,27,237
46,90,24,40,197,3,25,226
34,54,24,40,197,4,25,221
132,45,24,40,197,5,28,254
311,49,24,40,197,3,23,206
78,86,24,40,197,4,28,242
117,114,24,40,197,4,28,255
185,32,24,40,197,4,28,243
265,164,24,40,197,2,27,237
33,44,24,40,197,5,25,219
252,96,24,40,197,4,28,244
84,130,24,40,197,3,27,252
213,81,24,40,197,4,28,255
21,164,24,40,197,1,23,209
182,48,24,40,197,5,28,255
272,42,24,40,197,3,26,233
71,106,24,40,197,4,28,242
233,12,24,40,197,4,26,230
96,91,24,40,197,5,28,254
211,68,24,40,197,4,29,255
290,14,24,40,197,2,24,210
15,57,24,40,197,3,23,205
293,167,24,40,197,4,25,225
125,55,24,40,197,4,28,255
175,66,24,40,197,4,28,255
254,60,24,40,197,3,27,241
56,113,24,40,197,4,27,237
206,101,24,40,197,4,28,255
263,54,24,40,197,3,28,239
137,86,24,40,197,4,28,255
119,164,24,40,197,4,28,244
4,40,24,40,197,3,23,194
99,98,24,40,197,2,28,255
104,5,24,40,197,3,25,225
23,116,24,40,197,5,25,216
209,141,24,40,197,4,28,255
255,72,24,40,197,4,28,242
63,107,24,40,197,3,28,239
266,12,24,40,197,4,24,223
0,149,24,40,197,0,12,133
236,168,24,40,197,4,28,242
84,57,24,40,197,4,28,244
108,132,24,40,197,4,28,255
44,16,24,40,197,5,25,217
118,65,24,40,197,4,28,255
282,81,24,40,197,4,26,228
290,154,24,40,197,4,26,230
182,48,24,40,197,5,28,255
285,142,24,40,197,4,27,237
163,17,24,40,197,4,27,237
184,113,24,40,197,4,28,255
92,42,24,40,197,4,28,242
151,45,24,40,197,3,28,255
281,106,24,40,197,3,26,234
37,73,24,40,197,4,25,220
41,131,24,40,197,4,26,230
174,4,24,40,197,4,26,228
106,73,24,40,197,5,28,255
242,22,24,40,197,5,26,233
103,87,24,40,197,5,28,254
43,136,24,40,197,3,26,234
154,153,24,40,197,4,28,255
271,80,24,40,197,4,27,237
257,97,24,40,197,4,28,243
84,113,24,40,197,5,28,254
131,93,24,40,197,4,28,255
319,144,24,40,197,18,29,105
125,124,24,40,197,4,28,255
190,111,92,14,145,142,37,217
286,99,92,14,145,103,31,177
82,179,92,14,145,64,30,83
203,106,92,14,145,134,37,214
313,78,92,14,145,82,33,154
317,148,92,14,145,85,36,142
33,64,92,14,145,96,34,167
130,100,92,14,145,135,35,213
204,20,92,14,145,113,36,184
195,21,92,14,145,114,36,185
288,155,92,14,145,111,30,174
90,147,92,14,145,123,35,198
70,56,92,14,145,116,35,190
112,60,92,14,145,125,38,203
245,109,92,14,145,124,34,200
289,122,92,14,145,105,31,177
142,39,92,14,145,121,39,199
283,84,92,14,145,107,35,179
152,22,92,14,145,117,37,189
303,84,92,14,145,90,30,163
137,17,92,14,145,114,35,185
251,172,92,14,145,125,33,186
10,28,92,14,145,90,36,153
156,74,92,14,145,134,37,212
286,94,92,14,145,101,30,175
212,99,92,14,145,134,36,207
234,120,92,14,145,133,36,206
172,87,92,14,145,138,36,214
193,127,92,14,145,143,35,217
316,41,92,14,145,84,36,148
268,50,92,14,145,112,40,180
292,105,92,14,145,99,30,173
140,35,92,14,145,123,37,197
80,33,92,14,145,117,37,183
105,131,92,14,145,131,34,207
174,5,92,14,145,105,37,180
158,29,92,14,145,120,37,196
41,166,92,14,145,107,30,167
61,179,92,14,145,51,25,80
132,148,92,14,145,136,36,206
198,61,92,14,145,131,35,208
308,137,92,14,145,91,31,166
116,74,92,14,145,129,34,207
106,152,92,14,145,124,34,199
192,122,92,14,145,142,36,219
167,12,92,14,145,106,37,184
121,64,92,14,145,128,36,206
237,19,92,14,145,112,39,181
51,166,92,14,145,109,36,171
43,11,92,14,145,104,41,167
92,104,92,14,145,130,34,201
154,66,92,14,145,135,37,210
199,56,92,14,145,133,38,203
230,107,92,14,145,133,37,203
84,86,92,14,145,122,35,198
144,102,92,14,145,138,38,215
232,39,92,14,145,122,37,192
157,102,92,14,145,141,36,218
219,97,92,14,145,131,37,204
184,8,92,14,145,110,36,180
31,109,92,14,145,104,34,168
205,148,92,14,145,135,35,203
51,73,92,14,145,110,35,178
218,87,92,14,145,131,37,204
175,30,92,14,145,122,39,190
79,170,92,14,145,114,35,180
297,26,92,14,145,99,38,161
118,45,92,14,145,127,36,202
33,27,92,14,145,101,37,164
308,18,92,14,145,88,38,150
124,6,92,14,145,108,37,181
43,110,92,14,145,109,35,179
209,83,92,14,145,129,36,206
107,120,92,14,145,132,35,210
159,28,92,14,145,117,34,195
174,141,92,14,145,139,34,217
313,90,92,14,145,89,36,154
268,132,92,14,145,122,33,192
42,119,92,14,145,108,34,177
316,162,92,14,145,89,30,149
270,31,92,14,145,111,40,174
85,178,92,14,145,123,48,165
140,29,92,14,145,116,34,191
94,162,92,14,145,114,34,188
176,5,92,14,145,104,37,180
192,33,92,14,145,121,35,196
294,46,92,14,145,100,36,166
318,14,92,14,145,79,43,117
256,125,92,14,145,122,35,198
39,119,92,14,145,109,36,175
290,100,92,14,145,102,31,174
254,53,92,14,145,116,35,188
207,171,92,14,145,126,32,194
139,158,92,14,145,129,36,202
225,70,92,14,145,130,37,203
42,10,92,14,145,99,39,165
269,65,92,14,145,113,36,184
165,141,92,14,145,139,35,211
56,45,92,14,145,111,36,180
169,80,92,14,145,136,36,214
73,129,7,9,60,24,27,53
42,79,7,9,60,27,28,44
303,153,7,9,60,15,21,37
62,49,7,9,60,31,29,55
221,104,7,9,60,25,28,65
246,21,7,9,60,28,32,54
82,28,7,9,60,34,32,64
131,50,7,9,60,30,32,61
160,85,7,9,60,25,28,75
125,131,7,9,60,24,28,70
286,40,7,9,60,25,29,43
45,83,7,9,60,29,29,47
130,94,7,9,60,22,26,71
188,68,7,9,60,28,29,72
113,88,7,9,60,30,29,73
313,143,7,9,60,18,20,31
167,64,7,9,60,23,29,74
41,36,7,9,60,30,30,45
81,68,7,9,60,29,31,62
42,38,7,9,60,31,30,46
93,61,7,9,60,26,29,57
195,82,7,9,60,28,27,71
309,5,7,9,60,28,30,39
239,40,7,9,60,29,33,55
120,148,7,9,60,18,23,66
236,54,7,9,60,28,30,60
181,21,7,9,60,31,30,57
242,178,7,9,60,19,23,38
297,123,7,9,60,17,24,35
130,108,7,9,60,23,26,75
5,32,7,9,60,34,29,38
58,131,7,9,60,26,27,49
6,83,7,9,60,29,27,36
277,56,7,9,60,23,27,48
130,18,7,9,60,32,32,50
70,173,7,9,60,26,25,50
120,141,7,9,60,21,25,73
145,17,7,9,60,29,32,57
266,179,7,9,60,20,21,27
10,110,7,9,60,25,27,38
116,34,7,9,60,30,33,58
91,88,7,9,60,28,29,66
202,94,7,9,60,21,28,70
179,42,7,9,60,27,31,65
119,0,7,9,60,29,26,29
86,119,7,9,60,28,28,65
272,151,7,9,60,17,21,46
125,96,7,9,60,26,30,72
125,32,7,9,60,30,34,62
309,77,7,9,60,19,23,35
253,128,7,9,60,20,24,58
160,102,7,9,60,20,28,78
113,174,7,9,60,19,21,53
45,65,7,9,60,26,31,44
146,90,7,9,60,26,27,72
2,5,7,9,60,33,30,37
69,145,7,9,60,23,25,54
185,159,7,9,60,24,26,58
98,17,7,9,60,30,31,56
163,107,7,9,60,20,28,79
309,149,7,9,60,15,22,32
232,32,7,9,60,28,31,56
305,161,7,9,60,16,23,33
123,155,7,9,60,22,24,56
317,169,7,9,60,21,22,27
79,22,7,9,60,30,33,49
289,171,7,9,60,17,24,35
105,79,7,9,60,32,32,71
104,9,7,9,60,30,33,55
261,56,7,9,60,27,31,53
41,51,7,9,60,30,29,44
140,12,7,9,60,30,29,54
186,31,7,9,60,28,31,59
112,14,7,9,60,34,33,58
2,21,7,9,60,36,32,41
294,118,7,9,60,16,21,41
303,129,7,9,60,15,20,38
82,18,7,9,60,28,31,50
176,52,7,9,60,28,31,69
308,150,7,9,60,16,22,33
227,30,7,9,60,29,33,57
292,27,7,9,60,25,31,42
49,38,7,9,60,28,29,48
235,2,7,9,60,34,33,45
63,31,7,9,60,30,32,53
167,12,7,9,60,28,29,56
175,122,7,9,60,21,27,79
272,130,7,9,60,22,25,51
284,86,7,9,60,19,25,42
64,9,7,9,60,31,33,49
268,20,7,9,60,28,33,44
169,64,7,9,60,26,29,73
64,142,7,9,60,24,26,52
12,28,7,9,60,35,33,42
35,49,7,9,60,36,33,42
133,104,7,9,60,26,27,74
105,53,7,9,60,29,30,64
210,148,7,9,60,21,24,63
238,83,7,9,60,24,27,54
26,32,7,9,60,30,28,38
301,77,138,123,107,178,130,34
245,61,138,123,107,211,153,39
224,97,138,123,107,223,161,49
276,20,138,123,107,184,133,38
237,79,138,123,107,214,157,44
256,103,138,123,107,207,150,48
62,73,138,123,107,198,145,48
29,77,138,123,107,179,132,48
164,4,138,123,107,187,142,63
306,171,138,123,107,177,127,29
42,161,138,123,107,190,132,33
247,158,138,123,107,217,151,28
117,74,138,123,107,218,163,66
296,70,138,123,107,182,132,32
72,36,138,123,107,198,144,48
248,85,138,123,107,213,152,39
281,26,138,123,107,186,135,40
281,125,138,123,107,203,144,43
45,5,138,123,107,177,131,53
232,90,138,123,107,220,157,41
25,38,138,123,107,173,130,43
